Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Camry,Sedan,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2010,2.5,145,25000
Yaris,Hatchback,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,1.5,9800,32000
Sierra,Pickup,Riyadh,GMC,Automatic,Saudi,Standard,2011,5.3,231000,45000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,92412,44500
Pick up,Pickup,Al-Baha,Zhengzhou,Manual,Saudi,Full,2016,2.4,128,35000
Pajero,SUV,Qassim,Mitsubishi,Automatic,Other,Full,2014,3.5,200000,39000
Charger,Sedan,Al-Ahsa,Dodge,Automatic,Saudi,Semi Full,2018,3.6,124000,99000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,79968,29000
CT-S,Sedan,Riyadh,Cadillac,Automatic,Saudi,Full,2010,3.6,240000,32000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,63000,60000
Carnival,Minivan,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.4,132000,37000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,5.3,71000,125000
Sylvian Bus,Bus,Riyadh,Nissan,Manual,Saudi,Full,2018,3.0,3000,107000
ES,Sedan,Jeddah,Lexus,Automatic,Other,Full,2016,3.5,103000,102000
Navigator,SUV,Khobar,Lincoln,Automatic,Saudi,Full,2013,5.7,27700,50000
Sierra,Pickup,Riyadh,GMC,Automatic,Saudi,Standard,2016,5.3,205544,99500
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,180000,58000
ES,Sedan,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2018,3.5,28000,122000
ES,Sedan,Makkah,Lexus,Automatic,Saudi,Semi Full,2013,2.5,239,65000
Opirus,Sedan,Riyadh,Kia,Automatic,Other,Semi Full,2006,3.5,25500,14000
Yaris,Hatchback,Riyadh,Toyota,Automatic,Saudi,Standard,2014,1.4,201000,23000
Senta fe,SUV,Riyadh,Hyundai,Automatic,Saudi,Full,2009,2.7,260000,21000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,107000,77000
Patrol,SUV,Riyadh,Nissan,Automatic,Saudi,Standard,2016,4.8,4700,88000
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Semi Full,2015,2.5,172000,52000
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,110790,77000
The 7,Sedan,Al-Medina,BMW,Automatic,Saudi,Full,2014,2.0,116000,100000
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2016,2.5,63000,58000
Creta,SUV,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16576,59500
CX9,SUV,Dammam,Mazda,Automatic,Other,Full,2016,2.5,104000,105000
Expedition,SUV,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,132000,45000
Yaris,Hatchback,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.4,125000,30000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,41912,59500
Camry,Sedan,Makkah,Toyota,Automatic,Saudi,Full,2020,2.4,2000,119000
Azera,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2016,3.5,146000,56500
CS35,SUV,Riyadh,Changan,Automatic,Saudi,Full,2021,1.6,5000,44000
Optima,Sedan,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.0,191,38500
Edge,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.6,240000,35000
LS,Sedan,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,132000,165000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,300000,48000
Hilux,Pickup,Najran,Toyota,Manual,Saudi,Full,2018,2.7,122000,65000
The 3,Sedan,Riyadh,BMW,Automatic,Saudi,Semi Full,2013,2.0,156000,45000
